Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Morgan County,Alabama,01103,10.9,7.7,14.3
Greene County,Arkansas,05055,10.9,7.7,14.9
White County,Arkansas,05145,10.9,8,14.1
Lake County,California,06033,10.9,6.9,15.7
Windham County,Connecticut,09015,10.9,9.4,12.4
Santa Rosa County,Florida,12113,10.9,9.1,12.8
Hall County,Georgia,13139,10.9,7.7,14.5
Lee County,Georgia,13177,10.9,6.9,16.1
Crawford County,Indiana,18025,10.9,6.7,15.7
Delaware County,Indiana,18035,10.9,8.7,13.2
Lewis County,Kentucky,21135,10.9,7.6,15.4
Rockcastle County,Kentucky,21203,10.9,7,15.4
Washington County,Kentucky,21229,10.9,7,15.9
Webster Parish,Louisiana,22119,10.9,7.5,15.5
Talbot County,Maryland,24041,10.9,9.2,12.6
Cass County,Minnesota,27021,10.9,8.5,13.5
Lake Of The Woods County,Minnesota,27077,10.9,6.9,15.8
Traverse County,Minnesota,27155,10.9,7.3,15.9
Humphreys County,Mississippi,28053,10.9,6.9,15.8
Smith County,Mississippi,28129,10.9,6.9,15.2
Sullivan County,Missouri,29211,10.9,7,15.8
Custer County,Nebraska,31041,10.9,8.7,13.5
Keya Paha County,Nebraska,31103,10.9,6.7,16.2
Saline County,Nebraska,31151,10.9,8.4,14
Clark County,Nevada,32003,10.9,9.9,11.9
Otero County,New Mexico,35035,10.9,8.8,13.2
Erie County,New York,36029,10.9,9.5,12.3
Pickaway County,Ohio,39129,10.9,7.8,14.8
Seneca County,Ohio,39147,10.9,8.2,14.2
Beckham County,Oklahoma,40009,10.9,7.3,14.8
Grant County,Oklahoma,40053,10.9,7.1,15.3
Logan County,Oklahoma,40083,10.9,7.9,14.6
Klamath County,Oregon,41035,10.9,7.8,14.3
Franklin County,Pennsylvania,42055,10.9,7.7,14.2
Charleston County,South Carolina,45019,10.9,9.7,12.2
Lawrence County,Tennessee,47099,10.9,7.4,14.8
Fluvanna County,Virginia,51065,10.9,6.9,15.6
Burnett County,Wisconsin,55013,10.9,6.5,16.8
Crenshaw County,Alabama,01041,11,7.1,15.9
Yavapai County,Arizona,04025,11,9.5,12.7
Lonoke County,Arkansas,05085,11,8.1,14
Okaloosa County,Florida,12091,11,9.2,13
Cook County,Georgia,13075,11,6.8,15.8
Marion County,Georgia,13197,11,7,16.2
Spalding County,Georgia,13255,11,7,15.8
Sangamon County,Illinois,17167,11,7.8,14.7
Williamson County,Illinois,17199,11,7.4,15.7
Marshall County,Indiana,18099,11,7.6,14.5
Barber County,Kansas,20007,11,7.7,14.9
Brown County,Kansas,20013,11,8.3,14.3
Leavenworth County,Kansas,20103,11,9.5,12.7
Marshall County,Kansas,20117,11,8.2,14.1
Rice County,Kansas,20159,11,8,14.7
Casey County,Kentucky,21045,11,7.7,15.3
Franklin County,Kentucky,21073,11,7.6,15.3
Calvert County,Maryland,24009,11,9.3,12.9
Crawford County,Michigan,26039,11,6.9,15.9
Macomb County,Michigan,26099,11,9.7,12.6
Sanilac County,Michigan,26151,11,7.5,15.2
Harrison County,Mississippi,28047,11,9,13.2
Audrain County,Missouri,29007,11,7,15.5
Pettis County,Missouri,29159,11,7.5,15.2
St. Louis County,Missouri,29189,11,9.9,12.1
Texas County,Missouri,29215,11,7.5,15.5
Adams County,Nebraska,31001,11,9.4,12.8
Kimball County,Nebraska,31105,11,7.2,15.4
Essex County,New Jersey,34013,11,9.8,12
De Baca County,New Mexico,35011,11,6.3,17.3
Chemung County,New York,36015,11,8.9,13.4
Queens County,New York,36081,11,9.8,12.2
St. Lawrence County,New York,36089,11,9.2,12.8
Pamlico County,North Carolina,37137,11,6.8,16.9
Athens County,Ohio,39009,11,8.9,13.4
Cuyahoga County,Ohio,39035,11,9.7,12.5
Summit County,Ohio,39153,11,9.4,12.8
Tillman County,Oklahoma,40141,11,7.2,16
Josephine County,Oregon,41033,11,8.4,14.2
Beaver County,Pennsylvania,42007,11,8,14.6
Lawrence County,Pennsylvania,42073,11,7.6,14.4
Philadelphia County,Pennsylvania,42101,11,9.7,12.4
York County,South Carolina,45091,11,9.5,12.6
Jackson County,South Dakota,46071,11,8.3,14.4
Decatur County,Tennessee,47039,11,7.1,15.5
Henderson County,Texas,48213,11,7.1,15.9
Daggett County,Utah,49009,11,6.8,16.1
Essex County,Virginia,51057,11,6.9,15.9
Franklin County,Virginia,51067,11,7.6,15.3
Giles County,Virginia,51071,11,7.1,16.1
Roanoke County,Virginia,51161,11,8.9,13.5
Rockbridge County,Virginia,51163,11,7.6,15
Columbia County,Washington,53013,11,8.1,14.8
Braxton County,West Virginia,54007,11,7.2,15
Izard County,Arkansas,05065,11.1,7,15.7
Gwinnett County,Georgia,13135,11.1,9.1,12.9
Henry County,Georgia,13151,11.1,8.1,14.7
Noble County,Indiana,18113,11.1,8,14.8
Vigo County,Indiana,18167,11.1,9,13.5
Graham County,Kansas,20065,11.1,7,15.3
Metcalfe County,Kentucky,21169,11.1,7,16.1
Monroe County,Kentucky,21171,11.1,7,15.9
Russell County,Kentucky,21207,11.1,7.5,15
Madison Parish,Louisiana,22065,11.1,7.3,15.5
St. Tammany Parish,Louisiana,22103,11.1,9,13.5
Hillsdale County,Michigan,26059,11.1,7.8,15
Midland County,Michigan,26111,11.1,8.1,14.3
Chickasaw County,Mississippi,28017,11.1,7.2,15.7
Buchanan County,Missouri,29021,11.1,8.9,13.4
Deuel County,Nebraska,31049,11.1,7.3,15.8
Dodge County,Nebraska,31053,11.1,9.2,13
Pierce County,Nebraska,31139,11.1,8.3,14.3
Valencia County,New Mexico,35061,11.1,8.9,13.6
Lewis County,New York,36049,11.1,8.7,13.6
Livingston County,New York,36051,11.1,8.8,13.7
Schuyler County,New York,36097,11.1,8.9,13.9
Davie County,North Carolina,37059,11.1,7.2,16.1
Wilson County,North Carolina,37195,11.1,7.6,15.6
Wayne County,Ohio,39169,11.1,7.6,15.1
Latimer County,Oklahoma,40077,11.1,7.3,16.2
Murray County,Oklahoma,40099,11.1,7.7,15.9
Okfuskee County,Oklahoma,40107,11.1,7,16.2
Roberts County,South Dakota,46109,11.1,7.4,15.6
Jackson County,Tennessee,47087,11.1,7,16.2
Shelby County,Tennessee,47157,11.1,9.5,12.9
Cherokee County,Texas,48073,11.1,7.5,15.6
Carroll County,Virginia,51035,11.1,7.2,16.2
Northumberland County,Virginia,51133,11.1,7.2,16.2
Oconto County,Wisconsin,55083,11.1,7,16.1
Boone County,Arkansas,05009,11.2,8.3,14.6
Howard County,Arkansas,05061,11.2,7.5,15.9
Lee County,Florida,12071,11.2,9.7,12.9
Hancock County,Georgia,13141,11.2,6.9,16.6
Warren County,Georgia,13301,11.2,6.9,17.8
Whitley County,Indiana,18183,11.2,8,15.4
Palo Alto County,Iowa,19147,11.2,6.9,16.6
Shelby County,Iowa,19165,11.2,7.7,15.6
Meade County,Kansas,20119,11.2,7.6,15.5
Shawnee County,Kansas,20177,11.2,10.2,12.4
Clinton County,Kentucky,21053,11.2,7.2,16.9
Edmonson County,Kentucky,21061,11.2,7.4,16.9
Grayson County,Kentucky,21085,11.2,8,14.8
Mccreary County,Kentucky,21147,11.2,7.9,15.4
Calcasieu Parish,Louisiana,22019,11.2,9.2,13.5
Lafourche Parish,Louisiana,22057,11.2,8.6,14
Orleans Parish,Louisiana,22071,11.2,9.2,13.3
Benzie County,Michigan,26019,11.2,7.3,15.7
Mason County,Michigan,26105,11.2,7.8,15.8
Oceana County,Michigan,26127,11.2,7.5,16.1
Saginaw County,Michigan,26145,11.2,9.1,13.4
Stone County,Missouri,29209,11.2,7.2,16.2
Liberty County,Montana,30051,11.2,7.1,17
Lyon County,Nevada,32019,11.2,8.7,13.9
Carson City,Nevada,32510,11.2,8.9,13.9
Ocean County,New Jersey,34029,11.2,9.7,12.9
Cayuga County,New York,36011,11.2,9,13.8
Seneca County,New York,36099,11.2,9,13.8
Wyoming County,New York,36121,11.2,8.8,13.9
Cherokee County,North Carolina,37039,11.2,7.9,15
Cumberland County,North Carolina,37051,11.2,9,13.5
Nash County,North Carolina,37127,11.2,7.4,16.1
Scotland County,North Carolina,37165,11.2,7.2,15.8
Traill County,North Dakota,38097,11.2,7.6,14.9
Greene County,Ohio,39057,11.2,8.6,14.1
Hamilton County,Ohio,39061,11.2,9.9,12.8
Tuscarawas County,Ohio,39157,11.2,9,13.3
Van Wert County,Ohio,39161,11.2,8,15.2
Oklahoma County,Oklahoma,40109,11.2,10.1,12.3
Crawford County,Pennsylvania,42039,11.2,8,15
Richland County,South Carolina,45079,11.2,9.8,12.5
Fall River County,South Dakota,46047,11.2,7.2,16.7
Hardeman County,Tennessee,47069,11.2,7.6,15.1
Hardin County,Tennessee,47071,11.2,7.6,15.2
Clay County,Texas,48077,11.2,6.6,17.1
Patrick County,Virginia,51141,11.2,7.3,15.7
Norfolk City,Virginia,51710,11.2,9.3,13.3
Cowlitz County,Washington,53015,11.2,9.3,13.3
Klickitat County,Washington,53039,11.2,8.5,14.1
Pocahontas County,West Virginia,54075,11.2,7.2,16
Van Buren County,Arkansas,05141,11.3,7.5,15.6
Baca County,Colorado,08009,11.3,7.1,16.5
Las Animas County,Colorado,08071,11.3,8.2,14.8
Clay County,Florida,12019,11.3,9.5,13.2
Indian River County,Florida,12061,11.3,9.5,13.9
Henry County,Illinois,17073,11.3,7.4,16
Wabash County,Indiana,18169,11.3,7.8,15.3
Montgomery County,Iowa,19137,11.3,7.6,15.9
Linn County,Kansas,20107,11.3,8,14.8
Miami County,Kansas,20121,11.3,9,13.6
Adair County,Kentucky,21001,11.3,7.9,15.5
Barren County,Kentucky,21009,11.3,8.1,15.1
Acadia Parish,Louisiana,22001,11.3,7.9,15
Allen Parish,Louisiana,22003,11.3,7.7,16.1
Androscoggin County,Maine,23001,11.3,9.8,12.9
Piscataquis County,Maine,23021,11.3,9.7,12.9
Charles County,Maryland,24017,11.3,9.8,12.8
Baraga County,Michigan,26013,11.3,7,16.5
Berrien County,Michigan,26021,11.3,8.8,14.4
Cheboygan County,Michigan,26031,11.3,6.9,16.2
Lenawee County,Michigan,26091,11.3,8.4,14.7
Itasca County,Minnesota,27061,11.3,9,14
Wilkin County,Minnesota,27167,11.3,7.6,16.5
Lamar County,Mississippi,28073,11.3,8.4,14.6
Marion County,Mississippi,28091,11.3,8,15.3
Yalobusha County,Mississippi,28161,11.3,7.5,16.3
Butler County,Missouri,29023,11.3,7.9,15.4
Fergus County,Montana,30027,11.3,8.1,14.6
Fillmore County,Nebraska,31059,11.3,8.2,14.8
Wayne County,New York,36117,11.3,9.2,13.9
Cleveland County,North Carolina,37045,11.3,7.5,15.6
Rowan County,North Carolina,37159,11.3,7.9,15.3
Adams County,North Dakota,38001,11.3,7.3,16.4
Defiance County,Ohio,39039,11.3,7.9,15.2
Miami County,Ohio,39109,11.3,8.2,14.7
Vinton County,Ohio,39163,11.3,7.5,15.7
Huntingdon County,Pennsylvania,42061,11.3,7.2,16.2
Pike County,Pennsylvania,42103,11.3,7.4,16
Dyer County,Tennessee,47045,11.3,7.7,15.8
Grundy County,Tennessee,47061,11.3,7,16.7
Hidalgo County,Texas,48215,11.3,9.2,13.5
Polk County,Texas,48373,11.3,6.7,16.3
Hanover County,Virginia,51085,11.3,8.6,14.3
Orange County,Virginia,51137,11.3,7.9,15
Wythe County,Virginia,51197,11.3,7.6,16.3
Pend Oreille County,Washington,53051,11.3,8,14.8
Wirt County,West Virginia,54105,11.3,7.1,16.2
Hempstead County,Arkansas,05057,11.4,8.1,15.5
Stanislaus County,California,06099,11.4,9.1,14
Osceola County,Florida,12097,11.4,9.6,13.5
Colquitt County,Georgia,13071,11.4,7.3,16.3
Whitfield County,Georgia,13313,11.4,8.3,14.9
Clearwater County,Idaho,16035,11.4,8.2,15.2
Elkhart County,Indiana,18039,11.4,9.4,13.7
Newton County,Indiana,18111,11.4,7.8,16
Randolph County,Indiana,18135,11.4,8.1,15.8
Vermillion County,Indiana,18165,11.4,7.3,16.4
Lee County,Iowa,19111,11.4,8.5,15.1
Anderson County,Kansas,20003,11.4,8.2,15.2
Stafford County,Kansas,20185,11.4,7.7,16.4
Ohio County,Kentucky,21183,11.4,8,15.8
Trigg County,Kentucky,21221,11.4,7.8,16.5
Jefferson Davis Parish,Louisiana,22053,11.4,7.3,15.3
Lasalle Parish,Louisiana,22059,11.4,7.3,15.6
St. Landry Parish,Louisiana,22097,11.4,8.1,15.3
Washington County,Maine,23029,11.4,9.7,13.1
Kent County,Maryland,24029,11.4,9.4,13.7
St. Marys County,Maryland,24037,11.4,9.7,13
Arenac County,Michigan,26011,11.4,7.2,16.9
St. Joseph County,Michigan,26149,11.4,7.8,15.6
Gentry County,Missouri,29075,11.4,7.5,16.2
Sanders County,Montana,30089,11.4,8.1,15
Box Butte County,Nebraska,31013,11.4,8.8,14.3
Herkimer County,New York,36043,11.4,9.3,13.7
Ashe County,North Carolina,37009,11.4,7.6,16.5
Brown County,Ohio,39015,11.4,8.2,15.8
Columbiana County,Ohio,39029,11.4,8.4,14.7
Licking County,Ohio,39089,11.4,8.9,14.1
Sequoyah County,Oklahoma,40135,11.4,8.1,15.3
Coos County,Oregon,41011,11.4,8.5,15.1
Jefferson County,Pennsylvania,42065,11.4,7.3,16.1
Lehigh County,Pennsylvania,42077,11.4,8.8,14
Washington County,Pennsylvania,42125,11.4,8.6,14.4
Galveston County,Texas,48167,11.4,9.9,12.9
Cleburne County,Arkansas,05023,11.5,7.9,16.2
Camden County,Georgia,13039,11.5,8.1,15.5
Catoosa County,Georgia,13047,11.5,7.6,15.8
Richmond County,Georgia,13245,11.5,8.9,14.4
Minidoka County,Idaho,16067,11.5,8.1,15
Jennings County,Indiana,18079,11.5,8,15.9
Ripley County,Indiana,18137,11.5,8.5,15.1
Page County,Iowa,19145,11.5,7.8,16.2
Green County,Kentucky,21087,11.5,7.4,15.7
Knox County,Kentucky,21121,11.5,8.1,15.2
Wayne County,Kentucky,21231,11.5,7.8,15.4
Evangeline Parish,Louisiana,22039,11.5,7.5,16.5
Iberia Parish,Louisiana,22045,11.5,8.5,15.2
Kalkaska County,Michigan,26079,11.5,7.2,17
Montmorency County,Michigan,26119,11.5,6.9,17.5
Roscommon County,Michigan,26143,11.5,7.9,17
Aitkin County,Minnesota,27001,11.5,8.5,15
Itawamba County,Mississippi,28057,11.5,8.2,15.5
Callaway County,Missouri,29027,11.5,7.8,15.8
Ray County,Missouri,29177,11.5,7.4,16.7
Dawson County,Nebraska,31047,11.5,9.1,14.2
Rock County,Nebraska,31149,11.5,7.3,16.4
Lea County,New Mexico,35025,11.5,9.2,14.1
Jefferson County,New York,36045,11.5,9.7,13.4
Martin County,North Carolina,37117,11.5,7.2,16.9
Delaware County,Oklahoma,40041,11.5,8.4,15.6
Pontotoc County,Oklahoma,40123,11.5,8.1,14.9
Bradford County,Pennsylvania,42015,11.5,8.3,15.1
Westmoreland County,Pennsylvania,42129,11.5,9.1,14.2
Custer County,South Dakota,46033,11.5,7.3,16.4
Rhea County,Tennessee,47143,11.5,7.3,16.7
Suffolk City,Virginia,51800,11.5,8.6,15
Barbour County,West Virginia,54001,11.5,8.1,15.3
Putnam County,West Virginia,54079,11.5,9.1,14.2
Langlade County,Wisconsin,55067,11.5,8,15.5
Bibb County,Alabama,01007,11.6,7.9,15.9
Bradley County,Arkansas,05011,11.6,7.3,16.4
Miller County,Arkansas,05091,11.6,8.7,15.2
Saline County,Arkansas,05125,11.6,8.9,14.2
Amador County,California,06005,11.6,7.2,17.2
Prowers County,Colorado,08099,11.6,8.2,15.3
Duval County,Florida,12031,11.6,10.3,13
St. Lucie County,Florida,12111,11.6,9.9,13.4
Decatur County,Georgia,13087,11.6,7.4,16.5
Fannin County,Georgia,13111,11.6,7.3,16.2
Hancock County,Indiana,18059,11.6,9.1,14.3
Henry County,Indiana,18065,11.6,8.2,15.3
Huntington County,Indiana,18069,11.6,8.6,15.1
Washington County,Indiana,18175,11.6,7.8,15.7
Des Moines County,Iowa,19057,11.6,8.6,14.5
Greene County,Iowa,19073,11.6,7.7,17
Sumner County,Kansas,20191,11.6,9,14.5
Concordia Parish,Louisiana,22029,11.6,8.2,15.6
St. Bernard Parish,Louisiana,22087,11.6,9.1,14.5
Penobscot County,Maine,23019,11.6,10.1,13
Huron County,Michigan,26063,11.6,8,15.9
Pine County,Minnesota,27115,11.6,9,14.5
Adams County,Mississippi,28001,11.6,8.5,15
Desoto County,Mississippi,28033,11.6,9.3,14
Marshall County,Mississippi,28093,11.6,7.5,15.9
Clark County,Missouri,29045,11.6,7.2,17.1
Clinton County,Missouri,29049,11.6,8.2,15.9
Lincoln County,Nebraska,31111,11.6,10.1,13.2
Otoe County,Nebraska,31131,11.6,9.6,13.9
Burlington County,New Jersey,34005,11.6,10,13.1
Chaves County,New Mexico,35005,11.6,9.3,14.1
Fulton County,New York,36035,11.6,9.6,13.7
Schoharie County,New York,36095,11.6,9.2,14
Sullivan County,New York,36105,11.6,9.1,14.2
Jones County,North Carolina,37103,11.6,6.8,17.4
Carroll County,Ohio,39019,11.6,7.8,15.6
Harrison County,Ohio,39067,11.6,7.8,16
Hocking County,Ohio,39073,11.6,8.6,15.2
Lorain County,Ohio,39093,11.6,9,14.5
Wyandot County,Ohio,39175,11.6,7.8,15.7
Fayette County,Pennsylvania,42051,11.6,7.8,15.7
Kershaw County,South Carolina,45055,11.6,8.5,15.6
Union County,South Carolina,45087,11.6,8.1,15.3
Dekalb County,Tennessee,47041,11.6,7.4,16.5
Macon County,Tennessee,47111,11.6,7.8,15.9
Ellis County,Texas,48139,11.6,10.2,13.2
Kerr County,Texas,48265,11.6,6.9,17.1
Lee County,Virginia,51105,11.6,8.1,15.9
Warren County,Virginia,51187,11.6,7.8,16
Barron County,Wisconsin,55005,11.6,7.9,16.3
Lawrence County,Alabama,01079,11.7,7.5,16.5
Tuscaloosa County,Alabama,01125,11.7,10,13.5
Cross County,Arkansas,05037,11.7,7.7,17.2
Gulf County,Florida,12045,11.7,9.7,13.8
Mcintosh County,Georgia,13191,11.7,7.3,17.7
Meriwether County,Georgia,13199,11.7,7,16.2
Putnam County,Georgia,13237,11.7,7.4,17.1
Thomas County,Georgia,13275,11.7,8.1,16.4
Union County,Iowa,19175,11.7,7.3,16.5
Elliott County,Kentucky,21063,11.7,7.6,16.6
Hardin County,Kentucky,21093,11.7,9.6,14.2
East Baton Rouge Parish,Louisiana,22033,11.7,10.1,13.7
Wicomico County,Maryland,24045,11.7,10.1,13.4
Copiah County,Mississippi,28029,11.7,7.8,16.5
Neshoba County,Mississippi,28099,11.7,8.3,15.7
Lewis County,Missouri,29111,11.7,7.5,16.6
Pike County,Missouri,29163,11.7,7.7,16.3
Rosebud County,Montana,30087,11.7,9.3,14.6
Franklin County,New York,36033,11.7,9.7,13.8
Tioga County,New York,36107,11.7,9.4,14.1
Rutherford County,North Carolina,37161,11.7,8,16
Sampson County,North Carolina,37163,11.7,7.9,16.2
Ashtabula County,Ohio,39007,11.7,8.8,14.9
Northumberland County,Pennsylvania,42097,11.7,8.7,15
Laurens County,South Carolina,45059,11.7,9.6,14
Lexington County,South Carolina,45063,11.7,10,13.5
Buffalo County,South Dakota,46017,11.7,7.8,16.4
Gloucester County,Virginia,51073,11.7,8.3,15.2
Smyth County,Virginia,51173,11.7,7.8,16
Webster County,West Virginia,54101,11.7,7.7,16.6
Dekalb County,Alabama,01049,11.8,8.9,14.9
Limestone County,Alabama,01083,11.8,8.6,15.9
Pulaski County,Arkansas,05119,11.8,10.5,13.2
Flagler County,Florida,12035,11.8,9.8,13.9
Franklin County,Florida,12037,11.8,9.9,14.1
Knox County,Indiana,18083,11.8,8.4,15.8
White County,Indiana,18181,11.8,8.7,16.2
Appanoose County,Iowa,19007,11.8,8,16.7
Jewell County,Kansas,20089,11.8,7.9,16.6
Osage County,Kansas,20139,11.8,9.1,14.6
Daviess County,Kentucky,21059,11.8,9.6,14.3
Hopkins County,Kentucky,21107,11.8,9,14.8
Spencer County,Kentucky,21215,11.8,7.7,17.2
Avoyelles Parish,Louisiana,22009,11.8,8.4,16
Natchitoches Parish,Louisiana,22069,11.8,8.3,16.1
Terrebonne Parish,Louisiana,22109,11.8,9.3,14.5
Wayne County,Michigan,26163,11.8,10.9,12.8
Covington County,Mississippi,28031,11.8,7.9,16.2
Jefferson County,Missouri,29099,11.8,9.4,14.3
Marion County,Missouri,29127,11.8,8.5,15.5
Scotts Bluff County,Nebraska,31157,11.8,10.3,13.5
Chautauqua County,New York,36013,11.8,10,13.7
Perquimans County,North Carolina,37143,11.8,7.7,16.9
Washington County,North Carolina,37187,11.8,7.4,17.2
Ottawa County,Ohio,39123,11.8,8.6,15.5
Pawnee County,Oklahoma,40117,11.8,8,17
Oconee County,South Carolina,45073,11.8,9.4,14.4
Spartanburg County,South Carolina,45083,11.8,10.2,13.6
Aurora County,South Dakota,46003,11.8,7.3,17.9
Polk County,Tennessee,47139,11.8,7.6,17
Smith County,Texas,48423,11.8,8.5,15.6
Pulaski County,Virginia,51155,11.8,8.2,16
Lincoln County,Washington,53043,11.8,8.9,14.8
Sebastian County,Arkansas,05131,11.9,9.6,14.2
Liberty County,Florida,12077,11.9,9.7,14.4
Gilmer County,Georgia,13123,11.9,7.5,17.1
Tattnall County,Georgia,13267,11.9,7.6,17.7
Laporte County,Indiana,18091,11.9,9.7,14.2
Marion County,Indiana,18097,11.9,11,12.9
Tipton County,Indiana,18159,11.9,8.1,16.3
Monona County,Iowa,19133,11.9,7.5,17.1
Barton County,Kansas,20009,11.9,9.2,15.1
Bourbon County,Kansas,20011,11.9,9.2,15.2
Osborne County,Kansas,20141,11.9,8.1,16.5
Jefferson County,Kentucky,21111,11.9,11,12.9
Muhlenberg County,Kentucky,21177,11.9,8.8,15.8
Lincoln County,Mississippi,28085,11.9,9,15
Perry County,Mississippi,28111,11.9,7.8,17
Bollinger County,Missouri,29017,11.9,7.6,17.7
Franklin County,Missouri,29071,11.9,9,15.3
Knox County,Missouri,29103,11.9,7.5,17.6
Randolph County,Missouri,29175,11.9,8.5,15.6
Mcdowell County,North Carolina,37111,11.9,8.5,15.9
Erie County,Ohio,39043,11.9,9,14.8
Sandusky County,Ohio,39143,11.9,8.9,15.2
Stark County,Ohio,39151,11.9,9.8,14.3
Williams County,Ohio,39171,11.9,8.4,16.1
Garvin County,Oklahoma,40049,11.9,8.5,16
Kiowa County,Oklahoma,40075,11.9,7.9,16.6
Crook County,Oregon,41013,11.9,8.1,16.3
Horry County,South Carolina,45051,11.9,10.6,13.3
Washington County,Tennessee,47179,11.9,9.4,14.6
Cameron County,Texas,48061,11.9,9.7,14.6
Buckingham County,Virginia,51029,11.9,7.9,16.3
Russell County,Virginia,51167,11.9,8.1,16.8
Hampshire County,West Virginia,54027,11.9,8.5,15.4
Ohio County,West Virginia,54069,11.9,9.4,14.9
Franklin County,Alabama,01059,12,8.4,15.9
Randolph County,Alabama,01111,12,7.9,16.8
Conway County,Arkansas,05029,12,8.3,16.7
Bay County,Florida,12005,12,10.3,13.7
Lafayette County,Florida,12067,12,9.6,14.6
Walton County,Florida,12131,12,10.1,14.1
Crisp County,Georgia,13081,12,7.6,17.3
Montgomery County,Indiana,18107,12,9,15.5
Jasper County,Iowa,19099,12,9.1,15.4
Gove County,Kansas,20063,12,8.1,16.7
Caldwell County,Kentucky,21033,12,8.1,16.8
St. Martin Parish,Louisiana,22099,12,8.4,16.6
Worcester County,Maryland,24047,12,9.8,14.6
Muskegon County,Michigan,26121,12,10.2,13.9
Jefferson County,Mississippi,28063,12,7.8,17.4
Lee County,Mississippi,28081,12,9.5,14.7
Cape Girardeau County,Missouri,29031,12,9.2,15.1
Crawford County,Missouri,29055,12,7.7,16.9
Douglas County,Missouri,29067,12,7.8,17.3
Deer Lodge County,Montana,30023,12,8.1,16.7
Chowan County,North Carolina,37041,12,7.6,17.5
Edgecombe County,North Carolina,37065,12,8.1,17.1
Allen County,Ohio,39003,12,9.9,14.8
Coshocton County,Ohio,39031,12,8.8,15.8
Choctaw County,Oklahoma,40023,12,7.8,16.7
Kingfisher County,Oklahoma,40073,12,8.3,16.3
Rogers County,Oklahoma,40131,12,9.5,15
Cambria County,Pennsylvania,42021,12,8.5,16.3
Bennett County,South Dakota,46007,12,9.2,15
Mcnairy County,Tennessee,47109,12,8.6,16.3
Sevier County,Tennessee,47155,12,8.5,16
Middlesex County,Virginia,51119,12,7.6,17.6
Garfield County,Washington,53023,12,8.7,15.8
St. Clair County,Alabama,01115,12.1,9.2,15.1
Union County,Arkansas,05139,12.1,8.7,15.6
Jefferson County,Florida,12065,12.1,9.9,14.6
Lake County,Florida,12069,12.1,10.4,13.8
Wilkes County,Georgia,13317,12.1,7.3,17.4
Cowley County,Kansas,20035,12.1,9.7,14.6
Carter County,Kentucky,21043,12.1,8.8,15.7
Somerset County,Maine,23025,12.1,10.5,14
Baltimore City,Maryland,24510,12.1,10.9,13.3
New Madrid County,Missouri,29143,12.1,8.9,15.9
Boyd County,Nebraska,31015,12.1,7.6,17.4
Coos County,New Hampshire,33007,12.1,10.1,14.2
Niagara County,New York,36063,12.1,9.8,14.5
Washington County,New York,36115,12.1,10.1,14.3
Craven County,North Carolina,37049,12.1,8.7,16.1
Ransom County,North Dakota,38073,12.1,8.6,15.8
Steele County,North Dakota,38091,12.1,8.1,17.5
Monroe County,Ohio,39111,12.1,8.4,16
Mercer County,Pennsylvania,42085,12.1,8.8,15.7
Haywood County,Tennessee,47075,12.1,8.3,16.9
Loudon County,Tennessee,47105,12.1,8,16.9
Roane County,Tennessee,47145,12.1,8.1,16.6
Dinwiddie County,Virginia,51053,12.1,8.2,16.7
Lancaster County,Virginia,51103,12.1,7.8,17.8
Shenandoah County,Virginia,51171,12.1,8.6,15.8
Chesapeake City,Virginia,51550,12.1,10.1,14.3
Hancock County,West Virginia,54029,12.1,9,16
Mineral County,West Virginia,54057,12.1,9,15.9
Elmore County,Alabama,01051,12.2,9,15.5
Ashley County,Arkansas,05003,12.2,8.3,16.5
Marion County,Arkansas,05089,12.2,8.7,16.5
Merced County,California,06047,12.2,8.6,16.5
Glynn County,Georgia,13127,12.2,8.3,16.6
Kalawao County,Hawaii,15005,12.2,7.5,18.9
Boise County,Idaho,16015,12.2,7.7,17.3
Knox County,Illinois,17095,12.2,7.9,17.5
Harrison County,Iowa,19085,12.2,8.4,16.9
Morris County,Kansas,20127,12.2,8.4,16.8
Jackson County,Michigan,26075,12.2,10.5,14.2
Missaukee County,Michigan,26113,12.2,7.8,17
Ogemaw County,Michigan,26129,12.2,8.1,17.6
Sheridan County,Nebraska,31161,12.2,9.5,15.2
Hardin County,Ohio,39065,12.2,9,16.3
Morrow County,Ohio,39117,12.2,8.9,15.8
Marshall County,Oklahoma,40095,12.2,8.3,17.3
Nacogdoches County,Texas,48347,12.2,10,14.8
Amelia County,Virginia,51007,12.2,8.4,16.8
Clay County,West Virginia,54015,12.2,8.1,16.7
Roane County,West Virginia,54087,12.2,8.4,16.8
Tucker County,West Virginia,54093,12.2,8.1,16.7
Madison County,Alabama,01089,12.3,10.2,14.7
La Paz County,Arizona,04012,12.3,7.5,18.6
Garland County,Arkansas,05051,12.3,9.5,15.2
Pasco County,Florida,12101,12.3,10.6,13.9
Tensas Parish,Louisiana,22107,12.3,7.2,17.6
Clare County,Michigan,26035,12.3,8.5,17.1
Van Buren County,Michigan,26159,12.3,8.8,16.6
Clarke County,Mississippi,28023,12.3,8.2,17.1
Lauderdale County,Mississippi,28075,12.3,9.9,14.9
Tallahatchie County,Mississippi,28135,12.3,8.4,16.4
Chariton County,Missouri,29041,12.3,7.7,17.6
